0.18914250859169465,0.73742996399201777,0.48681436479101531,0.35100076744140185,0.41739817088047942,0.55052457128828158,0.42008035977650948,1.0736729459980019,0.18914250859169465,0.80881537030383799,35-49_male
0.64751071803924853,1.1957981734395717,0.945182574238569,0.8093689768889557,0.87576638032803311,1.0088927807358352,0.87844856922406311,1.5320411554455557,0.64751071803924853,1.2671835797513917,50-64_male
0.80121140993543261,1.3494988653357556,1.098883266134753,0.96306966878513967,1.0294670722242172,1.1625934726320191,1.0321492611202472,1.6857418473417398,0.80121140993543261,1.420884271647576,25-34_female
2.5676115915420188,3.1158990469423413,2.8652834477413385,2.729469850391725,2.7958672538308025,2.9289936542386044,2.7985494427268325,3.4521420289483262,2.5676115915420188,3.1872844532541618,50-64_male
1.0677207502383024,1.6160082056386254,1.3653926064376227,1.2295790090880094,1.295976412527087,1.4291028129348888,1.298658601423117,1.9522511876446091,1.0677207502383024,1.6873936119504458,50-64_female
3.1565159150881863,3.7048033704885093,3.4541877712875055,3.3183741739378925,3.3847715773769695,3.5178979777847719,3.387453766273,4.0410463524944937,3.1565159150881863,3.7761887768003297,25-34_female
0.59123633051881264,1.1395237859191358,0.88890818671813321,0.75309458936851981,0.81949199280759721,0.95261839321539932,0.82217418170362733,1.4757667679251198,0.59123633051881264,1.2109091922309561,50-64_female
0.36253893642197815,0.91082639182230141,0.66021079262129878,0.52439719527168549,0.59079459871076301,0.723920999118565,0.59347678760679301,1.2470693738282854,0.36253893642197815,0.98221179813412141,50-64_male
0.19130033126972457,0.73958778667004776,0.48897218746904508,0.35315859011943185,0.41955599355850942,0.55268239396631147,0.42223818245453937,1.0758307686760318,0.19130033126972457,0.81097319298186776,35-49_female
-0.10048821630611536,0.44779923909420771,0.19718363989320531,0.061370042543592004,0.12776744598266968,0.26089384639047164,0.13044963487869954,0.78404222110019162,-0.10048821630611536,0.51918464540602804,35-49_female
0.42877150596504965,0.97705896136537274,0.72644336216437022,0.59062976481475682,0.65702716825383434,0.79015356866163644,0.65970935714986434,1.3133019433713569,0.42877150596504965,1.0484443676771928,65-xx_male
0.39814573877115655,0.94643319417147942,0.69581759497047702,0.56000399762086372,0.62640140105994124,0.75952780146774335,0.62908358995597125,1.2826761761774634,0.39814573877115655,1.0178186004832996,18-24_male
1.238327349240002,1.7866148046403247,1.5359992054393221,1.4001856080897088,1.4665830115287861,1.5997094119365884,1.4692652004248163,2.1228577866463092,1.238327349240002,1.858000210952145,25-34_male
3.8005713799223977,4.3488588353227202,4.0982432361217169,3.962429638772103,4.02882704221118,4.1619534426189828,4.0315092311072105,4.6851018173287047,3.8005713799223977,4.4202442416345411,35-49_male
3.6974459108055586,4.2457333662058812,3.9951177670048779,3.8593041696552643,3.925701573094341,4.0588279735021437,3.9283837619903719,4.5819763482118656,3.6974459108055586,4.317118772517702,35-49_male
0.20348615507816623,0.75177361047848923,0.50115801127748683,0.36534441392787348,0.43174181736695111,0.56486821777475316,0.43442400626298106,1.0880165924844734,0.20348615507816623,0.82315901679030956,25-34_male
0.0016545036494819629,0.54994195904980514,0.29932635984880268,0.16351276249918936,0.22991016593826691,0.36303656634606896,0.2325923548342968,0.88618494105578904,0.0016545036494819629,0.62132736536162525,35-49_female
0.39346725120425996,0.94175470660458305,0.69113910740358042,0.55532551005396702,0.62172291349304465,0.75484931390084664,0.62440510238907476,1.2779976886105668,0.39346725120425996,1.013140112916403,35-49_male
0.22410612813678796,0.77239358353711118,0.52177798433610856,0.38596438698649521,0.45236179042557279,0.58548819083337467,0.45504397932160279,1.1086365655430952,0.22410612813678796,0.84377898984893129,50-64_female
