a461066d41c07295283f3c02099adcd8,2.6794176077193663
f1ff6a7b7270f8b983e7898f4eaeb53b,2.0783440188902325
1585cd6e4e9e40f33d0add5f9aa021b3,2.7762762447893468
9dd443066d1d87106cf38c417792118a,1.9531450383179492
fd17ad398d0c93b2ab737394911d9680,2.4093383921007305
121503d0305016cc445a5409b84bd1dc,5.1696675900421827
69dcc34685484753917caabc186c8ee8,5.1197528185586156
325a3910e81d6fdef13ebd10e62b6811,3.0033819395579426
dce632f5ef586e0def244e8eb45dd2b8,2.5323486960834356
94abbb1487b94006fc74d0ab84ec2635,1.4352542144052025
7f4e15c615e37f97f38fa5380ef5f327,2.1103502469074589
7b72e0ec27de5a09329c3a182a932fe1,2.5966113922884722
6f302b80bf2f244c30f509a763d9b1fa,6.6794359927917322
752e8784532ed8faa799cc8cb25dd3f3,1.9286400480629005
c5d2e865b505de7169ba7e279d479e4b,2.8511371316575231
77ca664bd8d7493d74e06c31310c880b,2.6473025151554697
56a8086bc186ef1bc7c5df85545e0116,2.7802781238800227
3bcfe66d0205a1ba9798f567ed9abd02,2.7350155710161266
f88316ce3babd449f686dfbfcea929d3,0.37461497957489215
d6320c38e7d241a2051948d9c92d5fcc,2.5304344348276624
da166e95ddce4d299d22fd481fbc7f3a,2.1853950417347954
2da285ca4d7ccf55cddaec524cd6945e,5.1723543009165667
4cc8bb446e118001fb0fd47be1ecd7d5,10.496320081863059
8eddffd79435b9899bdce96f32ac8964,1.891680342331421
eaa5dee7f527a6a158ba2de33c135db5,4.1793633597737658
71bad84ba0121a58a28f3806b5c38d35,1.0026015933890302
2ca309cabcd1abfe3b5ce94a3d04083f,3.2292857271883442
ad2cb6ee14999d6fb82188de2eac5b36,7.5574599382109175
5722ff3da020090f5e0f5a36c64ffc25,2.1912611106244055
2563946085ca664411a7dcd198e79f0d,2.260064503205359
b62d3ee201923f7177cfb7fbff1b9246,2.439716629751091
7deda4c651b4b8a9fa937903db9de6bd,1.0102157929750741
c82ac59e4431be73a1a9c148abbacfb7,3.0813151124094467
3367e7e97bd85d17a035596a8636225d,2.4994163403941587
ee0d877c8e51ba35f769168e0a931ab9,2.4276265189527577
2091e8bf7636d0dca83cfba0fa734b8a,4.8473816645641374
ad82f4a5700c4e46c52c84874399a417,2.5322982550636159
7a2db29d490c056dbbaba6170380848e,2.8151665028135118
cf3a2ee80d533483e436019df024846f,4.1216541553976125
a8ac8af521dd5428a2684753ff282c70,1.7060209938382342
2f7cbda95a93a77d2414c09962414486,1.9706815985878676
79ccd7fc8dafb588b483b27df2f34dc3,1.2487446588204625
83436be17ccd5f13421563e71f1831f9,0.56924968027570011
427243f7ecba77db502e1ecc334a3670,2.5649682331818471
0745bfb436637124afa2c14ebe7b55ce,2.8480994666864357
cb849ed0e8f9f46b34ea0c916d91246a,6.6386543560292521
db62119e6b5ec7f69d03f35e94c20113,2.3797990620778031
298ac0ec801d9f4cc6f45733f904eb1b,2.6406420346812598
920189e406fe3bd1b1d90f171d254c81,6.140456680469601
f63a0abd1aa908e77bcd4b24f9167d50,2.7109328472526868
d2a64c8cda3ca7eb0a29f38a9ee59a71,2.7721225718097879
1f3826ca58250a9792a9d76b6755e352,3.5389689606745112
