13fdfb1a47617e392c4264679e484f49,0.015002784326428245,4.737512144227608E-4,4.584506501980685E-4,5.004789517980363E-4,4.3551268853250693E-4,2.9447987248777083E-4,0.5908940472662948,4.0935576972602833E-4,0.39087513335274954,6.56005907362271E-4
1924dd74dc77c625b53c97b08506468e,0.0010388302502640776,8.975608759681379E-4,0.36600438671823926,9.481987859953001E-4,0.0099535101753272,5.579164849786409E-4,0.6174359214122901,7.755583776298874E-4,0.0011452594470162726,0.001242857472291188
1924896c031228b6864f0fe3ab1c7976,6.712074385693499E-4,5.799306829633514E-4,5.61200880504983E-4,6.126487732145707E-4,5.331219492652931E-4,3.6048015999046434E-4,0.2750782422114229,0.7200601613926539,7.39973311071498E-4,8.030332003436385E-4
127d1aec94d96864abbabf416679240a,0.22679345431944528,0.0043606986380249745,0.0042198627994151985,0.0046067172326408525,0.4031522733868572,0.0027105745374137783,0.2500874925034914,0.0037679632118452146,0.005564114306344141,0.0947368490645219
14324a30643d8a0e029273340c498fcb,0.009252170523558702,2.921609033505271E-4,2.827250928880556E-4,0.04190743031043892,0.5707662226751132,0.16360540890846342,0.20989274633106253,2.52448432497698E-4,3.7278812342403963E-4,0.003375898699202829
110f74a005a14d1e101a61ac3d03256f,0.6058587890763201,0.1616039423754415,0.003016032781084349,0.003292526522131587,0.0028651296374532934,0.00193730982475199,0.21044072015289986,0.002693049775556669,0.00397680018126655,0.004315699673094122
179b1d21e4a1f332821302fdc26ee3a8,0.009069137425474908,0.4859890576539198,0.007582764457207888,0.008277911713365912,0.007203371036425801,0.004870691119095696,0.36969552275127243,0.006770736129811212,0.0896904833090091,0.010850324404417208
123e173eeae475639a404bb832612d3f,0.002251353922106317,0.17999279981357658,0.0018823715751831163,0.0020549373251734864,0.001788189645212598,0.08034138604128715,0.4280866331572438,0.21929453032928412,0.08161427627611505,0.002693521914817758
105ffb5f3b217ee2288497ca68349730,0.010788685702740077,0.009321544292183154,0.00902048989322052,0.009847440121446699,0.19817355268307382,0.005794195541843285,0.7241980034531783,0.008054497429439356,0.011893997329026112,0.012907593553848674
109fd9219610049db1a11ef9a9d94bb1,0.009854461150818124,0.008514363901584351,0.6143903078930449,0.008994720838624298,0.007827132471715672,0.0052924588259009595,0.31511557352886244,0.0073570344150090256,0.010864060538630205,0.011789886435809969
13488e0c71fc05bf730bbf7c24e57ea5,0.0032013382773069055,0.002765991833333193,0.0026766596387076762,0.17170658411411013,0.030673493681704543,0.029850074964167257,0.3274150785554966,0.4243513762776945,0.0035293185814029952,0.0038300840760761897
154ab42ad97fbb47e51293e56bd332b2,0.001362111433968767,0.0011768794098250754,0.0011388701795655035,0.013212403167447229,0.0010818883419137552,7.31538596605064E-4,0.689889047134545,0.001016910061688513,0.13316206323691673,0.1572282884375244
1598859082fb698444dccc377731c385,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.31718509892218316,0.3201983050217665
17417ef94750be8a3b8b4cfc9a1ffd97,0.3138992424314998,0.02771096954673353,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.4619260693967555,0.023944308580779526,0.03535832555663154,0.03837153165621483
145d982c5d4ce1fdc7890e64ef2c0475,5.674547127551783E-4,0.010462948176145494,0.03537876605826075,0.010490608826845335,0.3096032049851247,3.047584902773611E-4,0.6065324678386349,4.2364405184674303E-4,0.025557243516896967,6.789033432125604E-4
14039c660a86ef1bdd192abf0d82e1a2,0.03207246906594814,0.30953774291228514,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.3057710819463311,0.03535832555663154,0.03837153165621483
