#doc name topic proportion ...
0	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/0110474636e37c55aef34807e3f54d44_es_25-34_male.txt	35	0.2570137856997462	81	0.184146730499865	23	0.09271721608249599	22	0.06250896915001924	0	0.03763671205185207	5	0.030704357334847217	67	0.030562029336084703	12	0.027912882845146515	92	0.02579426271143014	66	0.02142977716673429	39	0.020668015672359277	4	0.01882355728216187	48	0.015847366879622446	17	0.014475724520278163	90	0.014204232765342167	62	0.013942944127071706	45	0.01182357312885303	6	0.011019238325201854	72	0.010762567434930224	85	0.010713615998624396	43	0.010446162851874347	18	0.007835085803867986	47	0.007516636012249779	31	0.007258243035914593	91	0.0072220620577449325	21	0.005901798841356646	83	0.005410162023058205	26	0.004872283899614079	74	0.004828786765167168	37	0.003227081734590371	95	0.0032259081325048894	71	0.002947852585744053	7	0.002709782009093817	8	0.00268447924781295	29	0.002408864340094008	89	0.0021406002301950977	50	0.0018813739020417525	15	0.0011314431190698197	2	0.001104976537408743	70	8.236205313198454E-4	52	8.153918973461584E-4	78	3.345918669097122E-4	82	5.08145931014721E-5	61	4.227619106170005E-5	9	3.3517920236254214E-5	30	2.839008362197327E-5	40	2.8218833891810363E-5	58	2.300203764140732E-5	24	2.2899555072734652E-5	99	1.788437745797347E-5	76	1.4939839141931104E-5	10	1.3777185635943328E-5	65	1.3249880423789642E-5	59	1.2404106956712106E-5	54	1.1436075405502831E-5	46	1.1363669365285816E-5	32	1.0788369204440225E-5	3	1.0656645788906569E-5	77	1.0493377081366321E-5	41	9.537427628968176E-6	87	9.073980873680472E-6	64	8.950365098401741E-6	97	8.82059675213925E-6	56	8.814157092583232E-6	42	8.728420775618096E-6	28	8.691036205736282E-6	60	8.3078321664965E-6	79	8.2663026772953E-6	98	8.24265160287822E-6	73	7.477045504951935E-6	38	6.939250901067017E-6	14	6.897332331152689E-6	27	6.676550738871054E-6	25	6.16624450075173E-6	11	6.120815900777791E-6	80	5.890141341405191E-6	63	5.503768992156489E-6	57	4.857828282692259E-6	75	4.768863179714969E-6	44	4.706544718885129E-6	16	4.421953873830832E-6	36	4.378195654404598E-6	1	4.205211879016085E-6	20	4.15887490947042E-6	51	3.812942526463371E-6	34	3.660364780647704E-6	68	3.3334039155640266E-6	86	3.3170771020904056E-6	53	3.0862838710216604E-6	93	2.976007569249448E-6	96	2.711691897512532E-6	55	2.6739469032422852E-6	94	2.3488299369145678E-6	49	2.3205913157945133E-6	13	1.9906633982812398E-6	84	1.6762633214278166E-6	19	1.6455649605794346E-6	69	1.0045729294787913E-6	88	9.933500440908995E-7	33	9.878732100463337E-7	
1	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/02cfe71ae7860a601488e235dca4fc01_es_18-24_female.txt	41	0.5556388195840715	35	0.20669051809251102	23	0.07728397688141934	0	0.032501307070577475	92	0.02671263443940788	26	0.02421950456373495	22	0.02059421429403217	5	0.017314513286216013	17	0.015433803285423977	90	0.01214824426042064	67	0.0014825503474104234	45	0.0013540771927689835	61	0.0012617504767424752	12	4.8801349823132884E-4	4	4.753875583313595E-4	39	3.6843787284921044E-4	18	3.467776902193233E-4	48	3.2647999162037676E-4	72	2.971240234166755E-4	78	2.745515935682135E-4	83	2.6628438093364144E-4	15	2.546795792044201E-4	6	2.5403087316104914E-4	82	2.0714561219117343E-4	66	2.0552251376124142E-4	62	1.8898504434651094E-4	31	1.7410231126087784E-4	7	1.5230579995410598E-4	2	1.467885989530688E-4	47	1.3802924224784073E-4	9	1.3663575132539352E-4	30	1.1573213309587419E-4	40	1.1503403382897007E-4	85	9.757356709482722E-5	43	9.671286506702832E-5	58	9.376777177687758E-5	24	9.335000174014363E-5	21	9.161783454477233E-5	70	8.925291178463004E-5	37	8.225405607960766E-5	95	7.746986894697666E-5	74	7.513231357569328E-5	99	7.290563775236866E-5	81	6.924414489746675E-5	76	6.090223174498508E-5	10	5.616267648015949E-5	52	5.5708897792966146E-5	65	5.401311757756134E-5	59	5.05653233137566E-5	8	4.915913172858794E-5	54	4.661914415425434E-5	46	4.632398104043895E-5	32	4.3978770801835504E-5	50	4.35363429128458E-5	3	4.3441800496944074E-5	77	4.277623585673235E-5	87	3.6990069355393244E-5	64	3.648614983378131E-5	97	3.595714936582713E-5	56	3.593089810335278E-5	42	3.558139413646486E-5	28	3.54289959936871E-5	60	3.3866865305285396E-5	79	3.3697570405149315E-5	98	3.360115683593463E-5	71	3.338849925497979E-5	73	3.048016473164793E-5	38	2.8287845839466863E-5	14	2.8116964852390136E-5	27	2.721694902421269E-5	91	2.6610608283675018E-5	25	2.5136686413645024E-5	11	2.495149679432055E-5	80	2.401115230070731E-5	63	2.243610600132948E-5	57	1.9802929672750503E-5	75	1.944026356455042E-5	44	1.9186222452903007E-5	16	1.8026088301970136E-5	36	1.7847707986430814E-5	1	1.7142539886778038E-5	20	1.6953647300263505E-5	51	1.554345446231927E-5	29	1.502702341237652E-5	34	1.4921471511464548E-5	68	1.3588616037741353E-5	86	1.352205980722366E-5	53	1.2581231548619949E-5	93	1.213169037065228E-5	96	1.105420793318928E-5	55	1.0900340520935299E-5	89	1.086043133051627E-5	94	9.575001697711676E-6	49	9.459887001276592E-6	13	8.114936342796044E-6	84	6.833284903362053E-6	19	6.708143081631723E-6	69	4.095140032943337E-6	88	4.049389957574557E-6	33	4.027063651846485E-6	
2	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/07c53b33c91c24572a5c9062d5f48141_es_35-49_male.txt	35	0.27844263010041015	23	0.09886217340877965	96	0.09596472659073481	4	0.07567879704883915	5	0.06027554898850247	66	0.052512366812666494	62	0.050268906536363164	48	0.03570124672581319	83	0.03220200442435887	22	0.02921158954498232	24	0.027904480599089985	58	0.02526631874784788	0	0.023007222242302963	99	0.021703503077765144	92	0.015995344443878196	67	0.015918878770187196	6	0.0133382245005146	45	0.011624046696729137	42	0.005740211190569591	43	0.005084365399147838	82	0.004101730990843336	61	0.004099623733964172	70	0.0039626842258838274	46	0.00376222120575082	40	0.002843015519114069	74	0.0019172343065059299	18	0.0015379520693135232	39	0.0011435353389656917	93	6.602812573605766E-4	30	2.7082531803262604E-4	12	2.2740913334901274E-4	78	1.4853113844668972E-4	16	1.330006846573727E-4	89	1.325668646192842E-4	31	7.64951037903249E-5	9	7.422681987399932E-5	72	1.798835133597868E-5	15	1.5418698549338522E-5	26	1.528361443407939E-5	17	1.1020998504463961E-5	90	9.972171574216904E-6	7	9.220830441702959E-6	2	8.886810496574886E-6	47	8.356505393409808E-6	85	5.9072557843800864E-6	21	5.546686455984613E-6	37	4.979788717704324E-6	95	4.69014657430164E-6	81	4.192148423583649E-6	76	3.687116003533833E-6	10	3.400175942950414E-6	52	3.3727034741808123E-6	65	3.270038297691447E-6	59	3.0613034608434785E-6	8	2.9761704312458085E-6	54	2.8223956258607222E-6	32	2.662543309056102E-6	50	2.635758035295786E-6	3	2.6300342901275686E-6	77	2.589739969771846E-6	41	2.3538139674219306E-6	87	2.239436434171847E-6	64	2.2089283611605246E-6	97	2.1769018485782273E-6	56	2.1753125562451084E-6	28	2.144926620496406E-6	60	2.0503527946153613E-6	79	2.0401034175773874E-6	98	2.0342663898721006E-6	71	2.021391768572595E-6	73	1.8453166649621295E-6	38	1.7125902633081214E-6	14	1.7022448620954287E-6	27	1.6477565015144543E-6	91	1.611047688323629E-6	25	1.5218141617477558E-6	11	1.5106024936440525E-6	80	1.4536725728202267E-6	63	1.3583168157264655E-6	57	1.1989002179590206E-6	75	1.1769438466870603E-6	44	1.1615638019584395E-6	36	1.0805280505765113E-6	1	1.0378360750788257E-6	20	1.0264002235717257E-6	51	9.410249518965438E-7	29	9.097594114654661E-7	34	9.03369134920502E-7	68	8.226759877770538E-7	86	8.186465698781461E-7	53	7.616873611680276E-7	55	6.599235993025546E-7	94	5.796855218922814E-7	49	5.727162988062541E-7	13	4.91290890331706E-7	84	4.1369771520675066E-7	19	4.061214343317683E-7	69	2.479261583615247E-7	88	2.4515637751406016E-7	33	2.4380470817795996E-7	
3	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/0c00fa3ef88f8eb4bba639487ea0c762_es_25-34_male.txt	35	0.3118852850974561	0	0.09988436435694555	15	0.0869158176568838	23	0.07062122232029938	48	0.0615013652654387	6	0.05744085297239913	22	0.045004477130757246	61	0.03764431251325088	26	0.03385896287530699	5	0.027299519551441834	98	0.02363964051378725	67	0.0203582818844947	7	0.014029144181844628	17	0.012117855087352938	92	0.01084682689435128	9	0.010071041579269977	74	0.009960110772526122	59	0.009915800468114914	54	0.009908682933652843	12	0.008739885159344079	72	0.006430667307778843	46	0.005978311276146708	87	0.00596147614641767	18	0.0045553056069039515	4	0.0028223534270110508	83	0.0024452040348773574	90	0.002262010254689092	39	6.645337556005362E-4	78	4.951955676246868E-4	45	4.7736457533740487E-4	82	3.736186254715201E-4	66	3.706911205247268E-4	62	3.408632785243536E-4	31	3.1402000523511766E-4	2	2.6475556974444404E-4	47	2.489567373308386E-4	30	2.0874050882749035E-4	40	2.0748138059501454E-4	85	1.7598877250983287E-4	43	1.744363654606795E-4	58	1.6912444166315287E-4	24	1.6837092984488814E-4	21	1.6524670278656063E-4	70	1.6098120480355135E-4	37	1.4835770377582652E-4	95	1.397286944447358E-4	99	1.314964091106401E-4	81	1.248923497093735E-4	76	1.0984644025049191E-4	10	1.012979312830116E-4	52	1.0047947238550438E-4	65	9.742087478124222E-5	8	8.866597284647206E-5	32	7.932240380619054E-5	50	7.852441780008557E-5	3	7.835389616989357E-5	77	7.715344908627947E-5	41	7.01247492851804E-5	64	6.580832200811717E-5	97	6.485418918521949E-5	56	6.480684103963818E-5	42	6.417645746392915E-5	28	6.39015842284947E-5	60	6.108404387881601E-5	79	6.077869477091501E-5	71	6.02212379313626E-5	73	5.4975614162051024E-5	38	5.102143351382179E-5	14	5.0713223656825625E-5	27	4.908990818772492E-5	91	4.7996280417140056E-5	25	4.5337838090952645E-5	11	4.500382043886862E-5	80	4.33077660862944E-5	63	4.046693046731707E-5	57	3.571759636315138E-5	75	3.506347286317702E-5	44	3.4605271070037576E-5	16	3.251279263301386E-5	36	3.2191056596232784E-5	1	3.0919178648485165E-5	20	3.0578482131726765E-5	51	2.8034984810256787E-5	29	2.710352284497821E-5	34	2.6913143933653548E-5	68	2.4509136314196613E-5	86	2.4389092026994254E-5	53	2.269216513066263E-5	93	2.1881349225713014E-5	96	1.993794572806566E-5	55	1.9660422441605034E-5	89	1.958844014514066E-5	94	1.7269972244861974E-5	49	1.7062345376985312E-5	13	1.4636522251729994E-5	84	1.2324868897986753E-5	19	1.2099156584173716E-5	69	7.386208059331898E-6	88	7.303690838263624E-6	33	7.263421949293478E-6	
4	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/0eb7f418ba382ba0ff73aa25cbb29209_es_25-34_female.txt	35	0.2517575486319209	10	0.13929662405433949	40	0.09460502525748912	12	0.09069483903209724	22	0.07289935033646763	23	0.06591003930259688	39	0.06448803822425618	92	0.05076406188126138	47	0.03804125116570102	0	0.020838076798438965	21	0.01906956822797892	18	0.01726316625142828	45	0.0170853691612101	71	0.011866788797319979	43	0.0072861076595309585	90	0.005074456301028161	5	0.0044664645738199	2	0.0026767393134800675	74	0.0025215822532361674	60	0.002432230347683654	98	0.002431655010226943	63	0.002407479371539454	29	0.0023914365154584834	4	0.0010293547263686073	67	8.512616110343912E-4	48	7.069257841303695E-4	72	6.433614268222554E-4	78	5.944854372366327E-4	83	5.765844756945147E-4	15	5.514566462021446E-4	6	5.500520056724016E-4	26	5.466253024335631E-4	82	4.4853154277730965E-4	66	4.450170544173778E-4	62	4.092085398572142E-4	17	3.941709382035544E-4	31	3.769830190700239E-4	61	3.731645584918262E-4	7	3.297871227139531E-4	9	2.9585683081694063E-4	30	2.5059431217154825E-4	85	2.1127564383520658E-4	58	2.030349708738155E-4	24	2.0213037513017268E-4	70	1.9325896308718937E-4	37	1.7810436959209616E-4	95	1.6774518885524358E-4	99	1.5786227780704575E-4	81	1.4993406237585628E-4	76	1.318713521093032E-4	52	1.2062624744588862E-4	65	1.1695438151457073E-4	59	1.0948888676445313E-4	8	1.0644406590407168E-4	54	1.0094424124787948E-4	46	1.003051257705582E-4	32	9.52270516789518E-5	50	9.426906438915528E-5	3	9.406435208454145E-5	77	9.262320770434247E-5	41	8.418520876484408E-5	87	8.009444515823143E-5	64	7.900331028902836E-5	97	7.785786774978487E-5	56	7.780102599903319E-5	42	7.704424649587698E-5	28	7.671425942362646E-5	79	7.296521071235447E-5	73	6.599857542999952E-5	38	6.125155634246842E-5	14	6.088154844341575E-5	27	5.8932747869431745E-5	91	5.7619840755806255E-5	25	5.442836378796372E-5	11	5.402737346630878E-5	80	5.199124939879418E-5	57	4.2879202236888234E-5	75	4.209392280324085E-5	44	4.1543848628216E-5	16	3.90318149189703E-5	36	3.8645568754817345E-5	1	3.711867116664782E-5	20	3.670966282535422E-5	51	3.365617806878165E-5	34	3.230940094144098E-5	68	2.942337446178514E-5	86	2.9279260529369368E-5	53	2.7242088967509013E-5	93	2.6268699302321795E-5	96	2.3935631008581087E-5	55	2.3602462533171925E-5	89	2.3516047327171228E-5	94	2.073271182595185E-5	49	2.048345444684445E-5	13	1.7571238313340736E-5	84	1.4796083718699591E-5	19	1.4525114646398578E-5	69	8.867189883655496E-6	88	8.768127433477217E-6	33	8.719784375437986E-6	
5	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/1038fb1837c58c0176057f3bc944b394_es_50-64_male.txt	52	0.3699444277504228	35	0.24805637323121987	23	0.09347064607364115	5	0.07015002453954694	22	0.06413751428307364	17	0.045406122669067274	0	0.039558074536845816	4	0.03244078946759731	26	0.012840268342879326	6	0.010835583043724922	92	0.008651848100116544	12	8.641664102054638E-4	39	5.86025544903668E-4	90	5.39157111133954E-4	18	3.304112078641539E-4	15	3.0922302097181913E-4	66	2.9791389553796233E-4	75	2.55103620158094E-4	67	9.044589682081705E-5	48	7.511032531319853E-5	72	6.835666083679237E-5	78	6.316362422645477E-5	83	6.12616607176523E-5	45	6.0889229684070055E-5	82	4.765613427536495E-5	62	4.347809521111781E-5	31	4.005415820945551E-5	61	3.964844968578514E-5	7	3.5039630223164475E-5	2	3.3770337241534954E-5	47	3.175515055766295E-5	9	3.143456259150146E-5	30	2.6625454512168516E-5	40	2.6464849071149506E-5	85	2.244787599413875E-5	43	2.2249861993388357E-5	58	2.157231077806563E-5	24	2.1476198170339024E-5	21	2.107769398974449E-5	70	2.0533617407981346E-5	37	1.892345340921593E-5	95	1.782279835802073E-5	74	1.72850179461085E-5	99	1.677274659794142E-5	81	1.5930379756106232E-5	76	1.4011230568716213E-5	10	1.2920843571295343E-5	65	1.24263138218528E-5	59	1.1633110699413148E-5	8	1.1309600805619986E-5	54	1.0725248631225446E-5	46	1.0657343099284275E-5	32	1.0117801600661073E-5	50	1.0016016181883286E-5	3	9.994265655674833E-6	77	9.841145164599248E-6	41	8.944614213874629E-6	87	8.509973701150868E-6	64	8.394041453627551E-6	97	8.272339057588918E-6	56	8.266299664931058E-6	42	8.18589242000032E-6	28	8.15083154529142E-6	60	7.791446139756327E-6	79	7.752497979533778E-6	98	7.730316973854442E-6	71	7.6813927503314E-6	73	7.012298295008497E-6	38	6.507931138035948E-6	14	6.46861808100764E-6	27	6.261559506588047E-6	91	6.1220641272651215E-6	25	5.782972133925089E-6	11	5.740367218129016E-6	80	5.524030589133106E-6	63	5.161673804748053E-6	57	4.555882528948975E-6	44	4.414002226649761E-6	16	4.147100561248958E-6	36	4.106062200940468E-6	1	3.943830496931492E-6	20	3.900373672665045E-6	51	3.5759432465104897E-6	29	3.4571325838094815E-6	34	3.43284920406674E-6	68	3.126211092095598E-6	86	3.1108990967080923E-6	53	2.8944511722369857E-6	93	2.791029262823035E-6	96	2.5431425363028765E-6	55	2.5077436399351783E-6	89	2.4985620902160603E-6	94	2.202834816370001E-6	49	2.1763514099760715E-6	13	1.866930667261345E-6	84	1.5720726084987388E-6	19	1.5432823512649027E-6	69	9.421321611498073E-7	88	9.316068513842765E-7	33	9.264704383442169E-7	
6	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/1055e69fb704bb2688b04fba72dc4f84_es_35-49_male.txt	20	0.2849016277131278	35	0.23040182644781135	23	0.10113763319214197	0	0.079204252338561	22	0.05662645501728677	5	0.04330691661520005	12	0.030756948108116477	40	0.026990487553364702	92	0.02419454041635462	48	0.01623413270856266	83	0.013696128446623122	26	0.012513932359422116	82	0.011495446308936952	72	0.01066647341443199	62	0.007952470938882236	18	0.006796833266580569	78	0.006785656752820114	67	0.005623952280934135	66	0.005089182031862114	15	0.004422471594844361	85	0.0037238433022116465	6	0.003579474749576578	61	0.0033982541502208404	45	0.0029068032253583595	39	0.002248544141219938	9	0.0015383571165855014	4	0.0012536181474105549	76	0.0011894792672703595	17	3.653281123730052E-4	30	1.8648807941693294E-4	70	1.8239059395013757E-4	65	1.7693746740540011E-4	31	2.6941188403602996E-5	90	2.5488739602628264E-5	7	2.3568321533518213E-5	2	2.271457093966903E-5	47	2.1359118059228487E-5	43	1.4965680236828276E-5	58	1.450994640640688E-5	24	1.444529923895966E-5	21	1.4177257749911809E-5	37	1.272827457460178E-5	95	1.1987953059253416E-5	74	1.162623172881551E-5	99	1.1281668279683306E-5	81	1.0715076325056423E-5	10	8.69080506366938E-6	52	8.620585794225582E-6	59	7.824651449019176E-6	8	7.6070525432193365E-6	54	7.214006159817826E-6	46	7.168331607874752E-6	32	6.805425737029648E-6	50	6.736962929006269E-6	3	6.722333111512786E-6	77	6.6193413577740774E-6	41	6.0163175936288755E-6	87	5.723970120492737E-6	64	5.645991886466551E-6	97	5.564132540835048E-6	56	5.5600703305000324E-6	42	5.5059868886919295E-6	28	5.482404277713362E-6	60	5.2406748205769855E-6	79	5.2144775474488815E-6	98	5.199558181278122E-6	71	5.166650818288701E-6	73	4.716605165440477E-6	38	4.377358225596432E-6	14	4.3509155159386054E-6	27	4.211643981761093E-6	91	4.117816737255831E-6	25	3.889737015021886E-6	11	3.861080138565282E-6	80	3.715568008466308E-6	63	3.4718399454174914E-6	57	3.0643732147670593E-6	75	3.0082530180973017E-6	44	2.9689418257208933E-6	16	2.7894186906896595E-6	36	2.7618155092405745E-6	1	2.6526953804417728E-6	51	2.405247420780597E-6	29	2.325333109975554E-6	34	2.3089996470350946E-6	68	2.102749022489715E-6	86	2.092449883248973E-6	53	1.9468628936972037E-6	93	1.8772993509556202E-6	96	1.7105660253665818E-6	55	1.6867560545931445E-6	89	1.6805803696735844E-6	94	1.4816685823103996E-6	49	1.4638553396129257E-6	13	1.2557330647203204E-6	84	1.0574059279495684E-6	19	1.0380410535145873E-6	69	6.336960053410559E-7	88	6.266164818639526E-7	33	6.231616327891741E-7	
7	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/130bfba94873cfb1240f40a4b72232db_es_50-64_female.txt	35	0.23720667625732972	23	0.09740833028377957	92	0.07629171598405816	2	0.05694586598975845	22	0.04536526590815716	5	0.04483707882512436	0	0.041844252997161165	12	0.022480460871140934	4	0.02189884386892414	67	0.018110030132581792	39	0.01697218051150487	18	0.01597439891358249	48	0.015039380474990998	72	0.01368709063684201	78	0.012647286148207997	83	0.01226645498099958	45	0.012191882916621193	15	0.01173187695777563	6	0.011701994155603709	26	0.011629093301029316	82	0.009542213169039885	66	0.009467444743829646	62	0.008705642180103607	17	0.008385727108709018	31	0.008020065449132498	61	0.00793883021517521	90	0.007587689034594916	7	0.0070160038374452805	47	0.006358350723231321	9	0.006294159223877516	30	0.005331228949659518	40	0.005299070836593615	85	0.004494750176137838	43	0.004455101727216303	58	0.004319435286203825	24	0.00430019060752594	21	0.004220397903023	70	0.004111457159036758	37	0.0037890531632666746	95	0.0035686684156621194	74	0.0034609883571212973	99	0.003358415992011763	81	0.003189748430247791	76	0.0028054761654549704	10	0.0025871473957310314	52	0.002566243969783637	65	0.002488127440391263	59	0.0023293039563685603	8	0.0022645273978875342	54	0.0021475222505198195	46	0.0021339254896622223	32	0.0020258928077905155	50	0.0020055122591319616	3	0.002001157139675134	77	0.0019704977421262527	41	0.0017909848719671925	87	0.0017039565704195603	64	0.0016807433947003277	97	0.001656374859068098	56	0.0016551655882569188	42	0.001639065602743387	28	0.0016320453451112386	60	0.0015600854137906984	79	0.001552286802908036	98	0.001547845488317286	71	0.0015380493649622294	73	0.0014040762255123891	38	0.0013030865208190619	14	0.0012952148464544743	27	0.001253755397725948	91	0.0012258241635661614	25	0.0011579275929868335	11	0.0011493967879864524	80	0.0011060795894444466	63	0.0010335246973528867	57	9.122267872828367E-4	75	8.955204845182024E-4	44	8.838180187242261E-4	16	8.303761559891957E-4	36	8.221590232291451E-4	1	7.896752826578821E-4	20	7.809738995703683E-4	51	7.160130224039312E-4	29	6.922235000793314E-4	34	6.873612260091963E-4	68	6.2596291339589E-4	86	6.228969843973968E-4	53	5.795575011030663E-4	93	5.58849277052103E-4	96	5.0921478566505E-4	55	5.02126845775978E-4	89	5.002884191814976E-4	94	4.4107478950199455E-4	49	4.3577200292276865E-4	13	3.738165226723943E-4	84	3.1477693639238584E-4	19	3.090122478398196E-4	69	1.886436248302025E-4	88	1.8653613644533802E-4	33	1.8550766972436395E-4	
8	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/148e1283400c3d4cb1e3ac00854c25e2_es_35-49_male.txt	35	0.2659720033619226	91	0.17151697311952258	30	0.1342897221330844	40	0.09298309238647873	23	0.0551665167428878	90	0.03231283977780122	4	0.02933170313510076	48	0.02817850004807828	45	0.022242876777853225	5	0.01900199006278973	66	0.017236469566198506	6	0.015524499407436478	67	0.01496190736322794	62	0.013876544847715373	39	0.012030235202632897	0	0.008563885116069146	22	0.00785425244272662	92	0.007826828658350046	2	0.007299026402231388	15	0.007234639300521955	83	0.006234895074140932	24	0.005294509878582341	61	0.004585044711851003	47	0.0031535004634692687	51	0.002931071443061268	70	0.0021497952750533685	12	0.0018186303132109328	26	0.0018031773942718632	95	0.0016487695684746252	27	0.0016454730104153725	99	0.001505540801715324	72	8.770672753445607E-4	43	7.924557587901391E-4	87	5.026792707207786E-4	78	3.7533379216777E-4	82	2.9944732659039166E-4	81	2.904010822310879E-4	54	2.1745221914201414E-4	37	1.4832516750059555E-4	74	7.639330782091532E-5	42	7.379879386175369E-5	18	2.2748385391705524E-5	17	1.1941717061816139E-5	31	1.1420995599930986E-5	7	9.991158983026603E-6	9	8.963214235233671E-6	85	6.400760980075535E-6	58	6.151103343334513E-6	21	6.010068893589563E-6	76	3.995145818272376E-6	10	3.6842341512578425E-6	52	3.6544665717682634E-6	65	3.543224519676446E-6	59	3.31705151352159E-6	8	3.2248062825963867E-6	46	3.0388222867494172E-6	32	2.8849780579047555E-6	50	2.8559550832133584E-6	3	2.849753163731643E-6	77	2.806092566854571E-6	41	2.5504567851740896E-6	64	2.3934671153540084E-6	97	2.358765037173018E-6	56	2.35704297184809E-6	28	2.324118527912946E-6	60	2.2216437957307885E-6	79	2.210538163097068E-6	98	2.2042134972049275E-6	71	2.19026330160564E-6	73	1.999478494939122E-6	38	1.8556638365356075E-6	14	1.8444541576555217E-6	25	1.6489498780800807E-6	11	1.636801562459569E-6	80	1.5751155903079208E-6	63	1.4717936026524702E-6	57	1.2990589902010578E-6	75	1.2752683351775827E-6	44	1.2586034075421353E-6	16	1.1824993803343624E-6	36	1.1707977505045538E-6	1	1.1245391930792122E-6	20	1.1121479652786261E-6	29	9.857627221022267E-7	34	9.78838587740371E-7	68	8.914041568560684E-7	86	8.870381124860339E-7	53	8.253204056733831E-7	93	7.958308039652052E-7	96	7.25148674083377E-7	55	7.1505507437411E-7	89	7.12437058077419E-7	94	6.281137307536131E-7	49	6.205622833779234E-7	13	5.323344164335613E-7	84	4.4825893607714376E-7	19	4.400497159639895E-7	69	2.686384572302734E-7	88	2.6563728277314396E-7	33	2.641726919952482E-7	
9	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/1bcdd2474cbd7bcd2607831f0bff2116_es_25-34_male.txt	35	0.21646127839741489	10	0.20871996654167296	23	0.10256381570450993	15	0.07655528376312627	22	0.06607421195043157	0	0.04774390349912826	2	0.04327469327513011	5	0.03956350138464	61	0.021787735463602007	67	0.017155845409080484	18	0.01708537988834847	48	0.017054528793560553	12	0.013988388158014179	45	0.013648914752349675	4	0.012313367420761931	82	0.008593997890042513	37	0.00840417138251873	92	0.00748474889026177	31	0.0068879441794019195	3	0.006689349260723553	87	0.006679543076637025	75	0.006652868588427266	78	0.005384789941274029	81	0.005072736851672268	39	0.003871660393508353	83	0.003716394167308329	32	0.0033785050506368436	72	0.0021074381021455374	6	0.0020419395010718533	47	0.0018656250635798064	41	0.0017149240388805412	26	3.8370394092766374E-4	66	3.123799736305145E-4	62	2.872441665349943E-4	17	2.766885135293216E-4	90	2.503571095134298E-4	7	2.314942577469118E-4	9	2.0767687011456372E-4	30	1.7590481949189836E-4	40	1.748437570000279E-4	85	1.4830505796326754E-4	43	1.46996850546829E-4	58	1.4252051290634328E-4	24	1.4188553141127367E-4	21	1.3925275735206613E-4	70	1.3565823869845684E-4	95	1.177488304124653E-4	74	1.1419590829275214E-4	99	1.1081151539951465E-4	76	9.25671703716077E-5	52	8.467366277822174E-5	65	8.209619440613528E-5	59	7.685578613406658E-5	8	7.471847240499873E-5	54	7.085786736970845E-5	46	7.040923989808525E-5	50	6.617222318953822E-5	77	6.501691315659006E-5	64	5.5456418444727184E-5	97	5.4652374404948516E-5	56	5.4612474305784527E-5	42	5.40812525045222E-5	28	5.384961789208475E-5	60	5.147528753615482E-5	79	5.121797102385424E-5	98	5.107142908225511E-5	71	5.074820430110936E-5	73	4.632773743798727E-5	38	4.299556469838763E-5	14	4.2735837443888415E-5	27	4.136787577619624E-5	91	4.044627988349368E-5	25	3.8206020816653495E-5	11	3.792454543304453E-5	80	3.6495286989564466E-5	63	3.410132580029025E-5	57	3.00990803186027E-5	44	2.916172809597706E-5	16	2.739840460968846E-5	36	2.712727889579655E-5	1	2.6055472268175613E-5	20	2.576836863113584E-5	51	2.3624973275225024E-5	29	2.2840033879483174E-5	34	2.2679602307194033E-5	68	2.0653754383697793E-5	86	2.0552593527139684E-5	53	1.912259979440978E-5	93	1.843932836711249E-5	96	1.6801629755693943E-5	55	1.6567761955505722E-5	89	1.650710275266435E-5	94	1.455333881969758E-5	49	1.4378372461127975E-5	13	1.2334140695266184E-5	84	1.0386119354309795E-5	19	1.0195912460394473E-5	69	6.224328965683126E-6	88	6.154792022621521E-6	33	6.120857585624977E-6	
